serial_number,label,value,value_iso3,value_numeric
100,MD,Moldova,MDA,498
200,RO,Romania,ROU,642
300,UA,Ukraine,UKR,804
320,PL,Poland,POL,616
340,BY,Belarus,BLR,112
360,TR,Turkey,TUR,792
380,RU,Russian Federation,RUS,643
400,AF,Afghanistan,AFG,4
410,AX,Aland Islands,ALA,248
420,AL,Albania,ALB,8
430,DZ,Algeria,DZA,12
440,AS,American Samoa,ASM,16
450,AD,Andorra,AND,20
460,AO,Angola,AGO,24
470,AI,Anguilla,AIA,660
480,AQ,Antarctica,ATA,10
490,AG,Antigua and Barbuda,ATG,28
500,AR,Argentina,ARG,32
510,AM,Armenia,ARM,51
520,AW,Aruba,ABW,533
530,AU,Australia,AUS,36
540,AT,Austria,AUT,40
550,AZ,Azerbaijan,AZE,31
560,BS,Bahamas,BHS,44
570,BH,Bahrain,BHR,48
580,BD,Bangladesh,BGD,50
590,BB,Barbados,BRB,52
610,BE,Belgium,BEL,56
620,BZ,Belize,BLZ,84
630,BJ,Benin,BEN,204
640,BM,Bermuda,BMU,60
650,BT,Bhutan,BTN,64
660,BO,Bolivia (Plurinational State of),BOL,68
670,BQ,"Bonaire, Sint Eustatius and Saba",BES,535
680,BA,Bosnia and Herzegovina,BIH,70
690,BW,Botswana,BWA,72
700,BV,Bouvet Island,BVT,74
710,BR,Brazil,BRA,76
720,IO,British Indian Ocean Territory,IOT,86
730,BN,Brunei Darussalam,BRN,96
740,BG,Bulgaria,BGR,100
750,BF,Burkina Faso,BFA,854
760,BI,Burundi,BDI,108
770,CV,Cabo Verde,CPV,132
780,KH,Cambodia,KHM,116
790,CM,Cameroon,CMR,120
800,CA,Canada,CAN,124
810,KY,Cayman Islands,CYM,136
820,CF,Central African Republic,CAF,140
830,TD,Chad,TCD,148
840,CL,Chile,CHL,152
850,CN,China,CHN,156
860,CX,Christmas Island,CXR,162
870,CC,Cocos (Keeling) Islands,CCK,166
880,CO,Colombia,COL,170
890,KM,Comoros,COM,174
900,CG,Congo,COG,178
910,CD,"Congo, Democratic Republic of the",COD,180
920,CK,Cook Islands,COK,184
930,CR,Costa Rica,CRI,188
940,CI,Cote d'Ivoire,CIV,384
950,HR,Croatia,HRV,191
960,CU,Cuba,CUB,192
970,CW,Curacao,CUW,531
980,CY,Cyprus,CYP,196
990,CZ,Czechia,CZE,203
1000,DK,Denmark,DNK,208
1010,DJ,Djibouti,DJI,262
1020,DM,Dominica,DMA,212
1030,DO,Dominican Republic,DOM,214
